lifeExp,gdpPercap,pop,country,continent,year
81.8951219512195,54114.7261907858,22340024,Australia,"East Asia & Pacific",2011
82.0463414634146,55261.9183780127,22733465,Australia,"East Asia & Pacific",2012
82.1487804878049,55734.5743411489,23128129,Australia,"East Asia & Pacific",2013
82.3,56341.1341492724,23475686,Australia,"East Asia & Pacific",2014
82.4,56758.8692027821,23815995,Australia,"East Asia & Pacific",2015
82.4487804878049,57432.1802853452,24190907,Australia,"East Asia & Pacific",2016
82.5,57804.0509065758,24592588,Australia,"East Asia & Pacific",2017
82.7487804878049,58600.7903562771,24963258,Australia,"East Asia & Pacific",2018
82.9,59000.7354442453,25334826,Australia,"East Asia & Pacific",2019
83.2,58082.4265799182,25649248,Australia,"East Asia & Pacific",2020
83.3,59225.5245403582,25685412,Australia,"East Asia & Pacific",2021
68.5856097560976,12051.1511700385,7047539,Austria,"Europe & Central Asia",1960
69.5773170731707,12648.9746969392,7086299,Austria,"Europe & Central Asia",1961
69.309512195122,12904.669883596,7129864,Austria,"Europe & Central Asia",1962
69.4436585365854,13352.6511315776,7175811,Austria,"Europe & Central Asia",1963
69.9219512195122,14076.2761631952,7223801,Austria,"Europe & Central Asia",1964
69.7221951219512,14471.8213231195,7270889,Austria,"Europe & Central Asia",1965
70.0458536585366,15181.5887613761,7322066,Austria,"Europe & Central Asia",1966
69.9178048780488,15521.8096470115,7376998,Austria,"Europe & Central Asia",1967
70.0575609756098,16132.0095204536,7415403,Austria,"Europe & Central Asia",1968
69.8331707317073,17085.3299659169,7441055,Austria,"Europe & Central Asia",1969
69.9146341463415,18101.9919477322,7467086,Austria,"Europe & Central Asia",1970
70.1146341463415,18943.1811467755,7500482,Austria,"Europe & Central Asia",1971
70.4634146341463,20002.5561105758,7544201,Austria,"Europe & Central Asia",1972
71.0146341463415,20864.8474583279,7586115,Austria,"Europe & Central Asia",1973
71.0121951219512,21650.4867976498,7599038,Austria,"Europe & Central Asia",1974
71.1146341463415,21629.0463028275,7578903,Austria,"Europe & Central Asia",1975
71.5658536585366,22659.317777419,7565525,Austria,"Europe & Central Asia",1976
71.9146341463415,23801.2675449624,7568430,Austria,"Europe & Central Asia",1977
72.0121951219512,23770.3662432365,7562305,Austria,"Europe & Central Asia",1978
72.3121951219512,25086.400193858,7549425,Austria,"Europe & Central Asia",1979
72.4634146341463,25520.74055574,7549433,Austria,"Europe & Central Asia",1980
72.8121951219512,25419.0096476102,7568710,Austria,"Europe & Central Asia",1981
72.9609756097561,25911.6609400039,7574140,Austria,"Europe & Central Asia",1982
73.0121951219512,26725.1907228527,7561910,Austria,"Europe & Central Asia",1983
73.6121951219512,26740.5772417596,7561434,Austria,"Europe & Central Asia",1984
73.8146341463415,27395.8726479906,7564985,Austria,"Europe & Central Asia",1985
74.3170731707317,28008.5545890344,7569794,Austria,"Europe & Central Asia",1986
74.7682926829268,28370.7178819139,7574586,Austria,"Europe & Central Asia",1987
75.2170731707317,29264.3235778252,7585317,Austria,"Europe & Central Asia",1988
75.2658536585366,30265.1932308117,7619567,Austria,"Europe & Central Asia",1989
75.5682926829269,31340.6812927165,7677850,Austria,"Europe & Central Asia",1990
75.6170731707317,32097.2410936755,7754891,Austria,"Europe & Central Asia",1991
75.8170731707317,32410.53977326,7840709,Austria,"Europe & Central Asia",1992
76.0682926829268,32313.7118722637,7905633,Austria,"Europe & Central Asia",1993
76.419512195122,32962.8174189767,7936118,Austria,"Europe & Central Asia",1994
76.6682926829268,33790.4849857504,7948278,Austria,"Europe & Central Asia",1995
76.8707317073171,34537.7395746518,7959017,Austria,"Europe & Central Asia",1996
77.319512195122,35220.8877426259,7968041,Austria,"Europe & Central Asia",1997
77.6707317073171,36442.2882333384,7976789,Austria,"Europe & Central Asia",1998
77.8756097560976,37664.9432792116,7992324,Austria,"Europe & Central Asia",1999
78.1268292682927,38842.8905195831,8011566,Austria,"Europe & Central Asia",2000
78.5756097560976,39184.8085972636,8042293,Austria,"Europe & Central Asia",2001
78.6780487804878,39636.4826114521,8081957,Austria,"Europe & Central Asia",2002
78.6317073170732,39815.2219533064,8121423,Austria,"Europe & Central Asia",2003
79.1804878048781,40651.2266155811,8171966,Austria,"Europe & Central Asia",2004
79.3317073170732,41281.2707559522,8227829,Austria,"Europe & Central Asia",2005
79.8804878048781,42496.3510516831,8268641,Austria,"Europe & Central Asia",2006
80.1804878048781,43937.7128905744,8295487,Austria,"Europe & Central Asia",2007
80.4317073170732,44440.055889928,8321496,Austria,"Europe & Central Asia",2008
80.3317073170732,42655.1921304813,8343323,Austria,"Europe & Central Asia",2009
80.5804878048781,43334.5089644691,8363404,Austria,"Europe & Central Asia",2010
80.9829268292683,44451.0001918473,8391643,Austria,"Europe & Central Asia",2011
80.9365853658537,44549.881698231,8429991,Austria,"Europe & Central Asia",2012
81.1365853658537,44299.3781845446,8479823,Austria,"Europe & Central Asia",2013
81.490243902439,44245.1687398338,8546356,Austria,"Europe & Central Asia",2014
81.190243902439,44195.8175947748,8642699,Austria,"Europe & Central Asia",2015
81.6414634146342,44590.2516278164,8736668,Austria,"Europe & Central Asia",2016
81.6439024390244,45281.723399938,8797566,Austria,"Europe & Central Asia",2017
81.6926829268293,46154.6250956541,8840521,Austria,"Europe & Central Asia",2018
81.8951219512195,46616.3591743242,8879920,Austria,"Europe & Central Asia",2019
81.1926829268293,43343.9718951136,8916864,Austria,"Europe & Central Asia",2020
81.2390243902439,44984.4197366909,8955797,Austria,"Europe & Central Asia",2021
62.352,2820.84010307402,7175200,Azerbaijan,"Europe & Central Asia",1990
62.052,2764.07399346223,7271300,Azerbaijan,"Europe & Central Asia",1991
61.296,2107.29678414183,7382050,Azerbaijan,"Europe & Central Asia",1992
61.286,1596.13266566318,7494800,Azerbaijan,"Europe & Central Asia",1993
61.594,1264.5271891937,7596550,Azerbaijan,"Europe & Central Asia",1994
62.305,1102.49789007407,7684850,Azerbaijan,"Europe & Central Asia",1995
62.622,1105.58724229428,7763000,Azerbaijan,"Europe & Central Asia",1996
62.973,1158.4816576176,7838250,Azerbaijan,"Europe & Central Asia",1997
63.561,1262.29188712613,7913000,Azerbaijan,"Europe & Central Asia",1998
64.189,1343.85593869878,7982750,Azerbaijan,"Europe & Central Asia",1999
64.891,1480.80869072436,8048600,Azerbaijan,"Europe & Central Asia",2000
65.51,1614.84885813475,8111200,Azerbaijan,"Europe & Central Asia",2001
66.239,1754.13524132991,8171950,Azerbaijan,"Europe & Central Asia",2002
66.756,1918.61103696953,8234100,Azerbaijan,"Europe & Central Asia",2003
67.346,2077.88527047339,8306500,Azerbaijan,"Europe & Central Asia",2004
67.562,2631.85145279408,8391850,Azerbaijan,"Europe & Central Asia",2005
68.165,3501.16482500603,8484550,Azerbaijan,"Europe & Central Asia",2006
68.603,4327.11360468848,8581300,Azerbaijan,"Europe & Central Asia",2007
68.811,4693.07707968116,8763400,Azerbaijan,"Europe & Central Asia",2008
69.356,5023.9672905028,8947243,Azerbaijan,"Europe & Central Asia",2009
69.529,5215.20415429496,9054332,Azerbaijan,"Europe & Central Asia",2010
69.984,5152.83850244744,9173082,Azerbaijan,"Europe & Central Asia",2011
70.36,5194.92091665083,9295784,Azerbaijan,"Europe & Central Asia",2012
70.881,5426.09594155961,9416801,Azerbaijan,"Europe & Central Asia",2013
71.116,5506.18169600319,9535079,Azerbaijan,"Europe & Central Asia",2014
71.451,5500.50364628486,9649341,Azerbaijan,"Europe & Central Asia",2015
72.004,5270.738165712,9757812,Azerbaijan,"Europe & Central Asia",2016
72.248,5229.7098898586,9854033,Azerbaijan,"Europe & Central Asia",2017
72.76,5262.36870473368,9939771,Azerbaijan,"Europe & Central Asia",2018
73.102,5348.45318851823,10024283,Azerbaijan,"Europe & Central Asia",2019
66.868,5083.56025445721,10093121,Azerbaijan,"Europe & Central Asia",2020
69.366,5345.43986445831,10137750,Azerbaijan,"Europe & Central Asia",2021
43.024,290.73323233318,2746628,Burundi,"Sub-Saharan Africa ",1960
43.252,244.593410172662,2815972,Burundi,"Sub-Saharan Africa ",1961
43.441,260.162382771694,2887398,Burundi,"Sub-Saharan Africa ",1962
43.718,265.339863440219,2948133,Burundi,"Sub-Saharan Africa ",1963
43.974,274.074490035551,3033221,Burundi,"Sub-Saharan Africa ",1964
42.005,277.187951460516,3118134,Burundi,"Sub-Saharan Africa ",1965
43.531,283.142082370667,3193378,Burundi,"Sub-Saharan Africa ",1966
43.341,314.293254465552,3274493,Burundi,"Sub-Saharan Africa ",1967
43.378,306.075142265822,3352397,Burundi,"Sub-Saharan Africa ",1968
42.874,295.263604618934,3424429,Burundi,"Sub-Saharan Africa ",1969
43.041,350.71277818515,3497834,Burundi,"Sub-Saharan Africa ",1970
42.965,351.87235066972,3582070,Burundi,"Sub-Saharan Africa ",1971
25.613,329.603111029518,3579195,Burundi,"Sub-Saharan Africa ",1972
37.275,353.073650613295,3571450,Burundi,"Sub-Saharan Africa ",1973
43.012,342.024209740745,3660032,Burundi,"Sub-Saharan Africa ",1974
42.982,336.217191788376,3749232,Burundi,"Sub-Saharan Africa ",1975
43.144,355.185953992377,3830889,Burundi,"Sub-Saharan Africa ",1976
43.513,386.191747952009,3927428,Burundi,"Sub-Saharan Africa ",1977
43.764,371.953871816733,4039410,Burundi,"Sub-Saharan Africa ",1978
44.59,369.187423940693,4137437,Burundi,"Sub-Saharan Africa ",1979
45.406,357.683134093718,4312834,Burundi,"Sub-Saharan Africa ",1980
46.393,385.29527839988,4490743,Burundi,"Sub-Saharan Africa ",1981
47.29,371.997224044867,4602271,Burundi,"Sub-Saharan Africa ",1982
48.051,375.677006365419,4726506,Burundi,"Sub-Saharan Africa ",1983
48.491,367.266232607122,4842268,Burundi,"Sub-Saharan Africa ",1984
48.541,401.767206808135,4948024,Burundi,"Sub-Saharan Africa ",1985
48.164,407.117326369354,5041706,Burundi,"Sub-Saharan Africa ",1986
47.516,419.8560539724,5157769,Burundi,"Sub-Saharan Africa ",1987
43.04,431.437298111009,5271840,Burundi,"Sub-Saharan Africa ",1988
45.62,428.971415336034,5373697,Burundi,"Sub-Saharan Africa ",1989
44.86,435.070943030531,5483793,Burundi,"Sub-Saharan Africa ",1990
44.227,447.74485725565,5594828,Burundi,"Sub-Saharan Africa ",1991
43.895,440.59185674793,5743085,Burundi,"Sub-Saharan Africa ",1992
37.105,427.068997987238,5555220,Burundi,"Sub-Saharan Africa ",1993
44.08,408.419316193019,5586408,Burundi,"Sub-Saharan Africa ",1994
44.059,354.116180883601,5932783,Burundi,"Sub-Saharan Africa ",1995
44.373,325.911916363427,5930507,Burundi,"Sub-Saharan Africa ",1996
45.387,321.089690695961,5923862,Burundi,"Sub-Saharan Africa ",1997
46.552,330.128930687301,6035340,Burundi,"Sub-Saharan Africa ",1998
47.528,319.13580076384,6180180,Burundi,"Sub-Saharan Africa ",1999
47.514,310.006710937075,6307659,Burundi,"Sub-Saharan Africa ",2000
48.431,308.645199045727,6465729,Burundi,"Sub-Saharan Africa ",2001
49.891,313.486405879893,6648938,Burundi,"Sub-Saharan Africa ",2002
50.857,300.086152973384,6860846,Burundi,"Sub-Saharan Africa ",2003
52.01,303.119670015727,7120496,Burundi,"Sub-Saharan Africa ",2004
53.023,294.738773386661,7388874,Burundi,"Sub-Saharan Africa ",2005
53.869,299.769120820711,7658190,Burundi,"Sub-Saharan Africa ",2006
54.727,298.936660421865,7944609,Burundi,"Sub-Saharan Africa ",2007
55.71,300.841349240995,8278109,Burundi,"Sub-Saharan Africa ",2008
56.388,296.847094871617,8709366,Burundi,"Sub-Saharan Africa ",2009
57.081,297.79172709311,9126605,Burundi,"Sub-Saharan Africa ",2010
57.769,299.017175665192,9455733,Burundi,"Sub-Saharan Africa ",2011
58.493,301.481319294821,9795479,Burundi,"Sub-Saharan Africa ",2012
59.235,305.29083523866,10149577,Burundi,"Sub-Saharan Africa ",2013
59.868,307.765531301255,10494913,Burundi,"Sub-Saharan Africa ",2014
60.217,289.359627206129,10727148,Burundi,"Sub-Saharan Africa ",2015
60.793,282.975966580511,10903327,Burundi,"Sub-Saharan Africa ",2016
61.553,277.959803051524,11155593,Burundi,"Sub-Saharan Africa ",2017
61.688,274.131908470855,11493472,Burundi,"Sub-Saharan Africa ",2018
62.351,270.137277397711,11874838,Burundi,"Sub-Saharan Africa ",2019
61.566,263.360988689031,12220227,Burundi,"Sub-Saharan Africa ",2020
61.663,264.364832923386,12551213,Burundi,"Sub-Saharan Africa ",2021
69.7019512195122,11734.306170839,9153489,Belgium,"Europe & Central Asia",1960
70.5209756097561,12277.6347194523,9183948,Belgium,"Europe & Central Asia",1961
70.219512195122,12866.2287658556,9220578,Belgium,"Europe & Central Asia",1962
70.0514634146342,13326.1132693154,9289770,Belgium,"Europe & Central Asia",1963
70.7551219512195,14118.902318486,9378113,Belgium,"Europe & Central Asia",1964
70.6253658536586,14489.4450965924,9463667,Belgium,"Europe & Central Asia",1965
70.7063414634146,14846.0973473565,9527807,Belgium,"Europe & Central Asia",1966
71.0129268292683,15334.7678862416,9580991,Belgium,"Europe & Central Asia",1967
70.6931707317073,15915.1956538995,9618756,Belgium,"Europe & Central Asia",1968
70.7648780487805,16922.3543777831,9646032,Belgium,"Europe & Central Asia",1969
70.9719512195122,17849.4947135456,9655549,Belgium,"Europe & Central Asia",1970
71.0604878048781,18527.1487401867,9673162,Belgium,"Europe & Central Asia",1971
71.4051219512195,19432.03103295,9711115,Belgium,"Europe & Central Asia",1972
71.6353658536586,20607.1809135777,9741720,Belgium,"Europe & Central Asia",1973
71.9858536585366,21480.261317053,9772419,Belgium,"Europe & Central Asia",1974
71.9712195121951,20997.2068325293,9800700,Belgium,"Europe & Central Asia",1975
72.119756097561,22144.5236139589,9818227,Belgium,"Europe & Central Asia",1976
72.7739024390244,22255.6844094244,9830358,Belgium,"Europe & Central Asia",1977
72.6980487804878,22866.8232310329,9839534,Belgium,"Europe & Central Asia",1978
73.1936585365854,23381.1272443226,9848382,Belgium,"Europe & Central Asia",1979
73.2070731707317,24393.2981775195,9859242,Belgium,"Europe & Central Asia",1980
73.6217073170732,24325.8132752066,9858982,Belgium,"Europe & Central Asia",1981
73.8880487804878,24477.1998826276,9856303,Belgium,"Europe & Central Asia",1982
73.8690243902439,24555.480969759,9855520,Belgium,"Europe & Central Asia",1983
74.4048780487805,25161.4909793831,9855372,Belgium,"Europe & Central Asia",1984
74.520243902439,25569.4893301131,9858308,Belgium,"Europe & Central Asia",1985
74.7317073170732,26026.2804981502,9861823,Belgium,"Europe & Central Asia",1986
75.3658536585366,26603.9280981301,9870234,Belgium,"Europe & Central Asia",1987
75.5658536585366,27772.0520454683,9901664,Belgium,"Europe & Central Asia",1988
75.6326829268293,28631.3190930238,9937697,Belgium,"Europe & Central Asia",1989
76.0519512195122,29441.6621481593,9967379,Belgium,"Europe & Central Asia",1990
76.1921951219512,29870.1477747077,10004486,Belgium,"Europe & Central Asia",1991
76.3512195121951,30204.5637515713,10045158,Belgium,"Europe & Central Asia",1992
76.3453658536585,29797.4063198776,10084475,Belgium,"Europe & Central Asia",1993
76.6917073170732,30664.3078546408,10115603,Belgium,"Europe & Central Asia",1994
76.8407317073171,31329.892072751,10136811,Belgium,"Europe & Central Asia",1995
77.1873170731707,31681.9363634502,10156637,Belgium,"Europe & Central Asia",1996
77.3707317073171,32804.3605402361,10181245,Belgium,"Europe & Central Asia",1997
77.4731707317073,33376.5748398965,10203008,Belgium,"Europe & Central Asia",1998
77.619512195122,34479.9064484695,10226419,Belgium,"Europe & Central Asia",1999
77.7219512195122,35674.7912530713,10251250,Belgium,"Europe & Central Asia",2000
77.9731707317073,35943.2379602838,10286570,Belgium,"Europe & Central Asia",2001
78.0756097560976,36393.2417665704,10332785,Belgium,"Europe & Central Asia",2002
78.1292682926829,36617.3803840227,10376133,Belgium,"Europe & Central Asia",2003
78.8780487804878,37761.2813189981,10421137,Belgium,"Europe & Central Asia",2004
78.9804878048781,38426.0519083731,10478617,Belgium,"Europe & Central Asia",2005
79.380487804878,39147.7635597291,10547958,Belgium,"Europe & Central Asia",2006
79.7829268292683,40290.2277563956,10625700,Belgium,"Europe & Central Asia",2007
79.6804878048781,40151.8498740394,10709973,Belgium,"Europe & Central Asia",2008
80.0341463414634,39025.2207908291,10796493,Belgium,"Europe & Central Asia",2009
80.1829268292683,39777.9252767366,10895586,Belgium,"Europe & Central Asia",2010
80.5853658536585,39929.0951439359,11038264,Belgium,"Europe & Central Asia",2011
80.3853658536585,39975.5736402458,11106932,Belgium,"Europe & Central Asia",2012
80.5878048780488,39970.3174974794,11159407,Belgium,"Europe & Central Asia",2013
81.2878048780488,40421.4207919096,11209057,Belgium,"Europe & Central Asia",2014
